ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D93F8661D4CEB690,classic_bike,9/20/2022 9:27,9/20/2022 9:37,Lorimer St & Broadway,4965.01,Frost St & Debevoise Ave,5433.04,40.70411791,-73.94818595,40.71882,-73.93948,member
34216C52595625A2,classic_bike,9/30/2022 6:32,9/30/2022 6:34,Graham Ave & Conselyea St,5291.05,Frost St & Debevoise Ave,5433.04,40.71495307,-73.94449711,40.71882,-73.93948,member
4DE796225207DA55,classic_bike,9/20/2022 6:49,9/20/2022 6:52,Graham Ave & Conselyea St,5291.05,Frost St & Debevoise Ave,5433.04,40.715143,-73.944507,40.71882,-73.93948,member
A8814660CBB64DD1,classic_bike,9/18/2022 9:38,9/18/2022 10:01,Riverside Dr & W 91 St,7524.16,W 15 St & 10 Ave,6115.09,40.79322016,-73.97701013,40.74275383,-74.00747359,member
76A830070018D5FB,classic_bike,9/14/2022 18:41,9/14/2022 18:48,49 Ave & 21 St,6128.04,India St & Manhattan Ave,5826.02,40.74254549,-73.94900453,40.73232194,-73.9550858,member
54053808CBFB1BD0,classic_bike,9/10/2022 16:06,9/10/2022 16:10,Gerard Ave & E 165 St,8111.04,Grand Concourse & E 166 St,8092.06,40.83185124,-73.92226577,40.83196,-73.91956,member
A3838846C7830C38,electric_bike,9/18/2022 11:44,9/18/2022 12:05,Riverside Dr & W 91 St,7524.16,W 90 St & Amsterdam Ave,7432.04,40.79313481,-73.97700369,40.79017948,-73.97288918,member
FE6AD3043B9CCF51,classic_bike,9/17/2022 14:24,9/17/2022 14:36,South St & Whitehall St,4846.01,Clinton St & Cherry St,5190.09,40.70122128,-74.01234218,40.71147139,-73.98672603,member
E15D6D231ABFA16D,classic_bike,9/8/2022 12:18,9/8/2022 12:27,E 20 St & Park Ave,6055.08,E 39 St & 2 Ave,6345.08,40.73828399,-73.98742473,40.74803319,-73.97382796,member
7AEF319D1F1C74DD,classic_bike,9/17/2022 11:30,9/17/2022 11:40,W 70 St & Amsterdam Ave,7207.08,W 90 St & Amsterdam Ave,7432.04,40.77747273,-73.98277926,40.79017948,-73.97288918,member
62857531E4417F85,classic_bike,9/4/2022 15:01,9/4/2022 15:32,Lispenard St & Broadway,5391.06,Duffield St & Willoughby St,4596.05,40.71939226,-74.00247214,40.69221589,-73.9842844,casual
58A1B7566536CAB1,classic_bike,9/3/2022 20:51,9/3/2022 20:57,3 Ave & Schermerhorn St,4437.01,Duffield St & Willoughby St,4596.05,40.68683208,-73.9796772,40.69221589,-73.9842844,casual
67A24214432DE86E,classic_bike,9/29/2022 19:27,9/29/2022 19:35,E 20 St & Park Ave,6055.08,W 15 St & 10 Ave,6115.09,40.73827428,-73.98751968,40.74275383,-74.00747359,casual
C5D97F2FDB47847C,electric_bike,9/4/2022 10:54,9/4/2022 10:58,Broadway & E 14 St,5905.12,W 15 St & 10 Ave,6115.09,40.73454567,-73.99074142,40.74275383,-74.00747359,casual
BDA22EA82FFFBAAB,classic_bike,9/28/2022 14:45,9/28/2022 15:27,7 Ave & Central Park South,6912.01,W 31 St & 7 Ave,6331.01,40.76683188,-73.97912228,40.749156,-73.9916,casual
A3494440E312D01B,classic_bike,9/14/2022 16:15,9/14/2022 17:15,3 Ave & Schermerhorn St,4437.01,Smith St & 3 St,4151.01,40.68681443,-73.97978985,40.6787242,-73.99599099,casual
62DA0C0036978538,classic_bike,9/10/2022 22:50,9/10/2022 23:05,E 5 St & Ave A,5626.06,Market St & Cherry St,5198.04,40.72479008,-73.98430064,40.71076228,-73.99400398,casual
B4B42653F52CC0C9,electric_bike,9/3/2022 23:45,9/3/2022 23:59,Broadway & E 14 St,5905.12,W 31 St & 7 Ave,6331.01,40.73454567,-73.99074142,40.749156,-73.9916,casual
F322F05A930A645D,classic_bike,9/9/2022 15:52,9/9/2022 16:02,E 20 St & Park Ave,6055.08,W 31 St & 7 Ave,6331.01,40.73827428,-73.98751968,40.749156,-73.9916,member
B05D2C5C900A1627,classic_bike,9/19/2022 15:58,9/19/2022 16:13,E 20 St & Park Ave,6055.08,W 31 St & 7 Ave,6331.01,40.73827428,-73.98751968,40.749156,-73.9916,member
C77368C90537E9D7,classic_bike,9/30/2022 18:26,9/30/2022 18:51,Vesey St & Church St,5216.06,E 39 St & 2 Ave,6345.08,40.71221958,-74.0104723,40.74803319,-73.97382796,member
63D6097C6D7CDBDE,classic_bike,9/16/2022 11:03,9/16/2022 11:08,Berkeley Pl & 6 Ave,4134.06,Plaza St West & Flatbush Ave,4010.13,40.6765304,-73.97846879,40.6750207,-73.97111473,member
E15256E4E89FBE8B,classic_bike,9/13/2022 16:19,9/13/2022 16:29,E 20 St & Park Ave,6055.08,W 31 St & 7 Ave,6331.01,40.73827428,-73.98751968,40.749156,-73.9916,member
C5CFF38A10069753,classic_bike,9/7/2022 16:23,9/7/2022 16:44,W 50 St & 10 Ave,6890.06,W 90 St & Amsterdam Ave,7432.04,40.7647342,-73.9919436,40.79017948,-73.97288918,member
045CA7C6882BCBF6,electric_bike,9/14/2022 21:05,9/14/2022 21:09,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
74992272655EF97F,electric_bike,9/16/2022 22:50,9/16/2022 22:57,6 Ave & 12 St,3803.05,Smith St & 3 St,4151.01,40.6663181,-73.9854617,40.6787242,-73.99599099,member
EEE32A182A95ED07,classic_bike,9/28/2022 17:33,9/28/2022 18:02,Macombs Pl & W 152 St,8029.28,Amsterdam Ave & W 66 St,7149.05,40.82646298,-73.93789768,40.7746671,-73.98470567,member
EF23C60101F04E79,classic_bike,9/22/2022 17:27,9/22/2022 17:34,Forsyth St & Canal St,5270.07,Clinton St & Cherry St,5190.09,40.7158155,-73.99422366,40.71147139,-73.98672603,member
EB76F8C23672C537,classic_bike,9/26/2022 16:13,9/26/2022 16:22,Orchard St & Grand St,5343.11,Market St & Cherry St,5198.04,40.7173184,-73.9906776,40.71076228,-73.99400398,member
CA90BA809D8C2640,classic_bike,9/26/2022 21:22,9/26/2022 21:26,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69362831,-73.92528796,40.702013,-73.923769,member
AE672A44C8F92678,docked_bike,9/28/2022 17:00,9/28/2022 17:28,South St & Gouverneur Ln,4953.04,Clinton St & Cherry St,5190.09,40.703554,-74.006702,40.711471,-73.986726,casual
A69215D9D02CBDE8,classic_bike,9/23/2022 10:53,9/23/2022 11:00,6 Ave & 12 St,3803.05,Plaza St West & Flatbush Ave,4010.13,40.6663181,-73.9854617,40.6750207,-73.97111473,member
1A0A75CA53073A09,classic_bike,9/29/2022 8:02,9/29/2022 8:06,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
F93D010AD5BCE7B5,classic_bike,9/18/2022 19:39,9/18/2022 20:05,E 27 St & Park Ave S,6131.13,Duffield St & Willoughby St,4596.05,40.74286616,-73.98448587,40.69221589,-73.9842844,member
8798F1872ED9411C,classic_bike,9/12/2022 17:12,9/12/2022 17:29,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69356,-73.92524,40.702013,-73.923769,member
B1C25CCD1C51896B,classic_bike,9/9/2022 8:22,9/9/2022 8:30,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
8F2A0B2E11229C17,classic_bike,9/1/2022 8:15,9/1/2022 8:22,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
9B6B19C70BE8312A,classic_bike,9/9/2022 16:36,9/9/2022 16:42,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
A2B048D72F5FBF29,classic_bike,9/23/2022 8:13,9/23/2022 8:21,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
8A98C276C3D64732,classic_bike,9/29/2022 19:14,9/29/2022 19:20,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
AE6657BD2CB59FFD,classic_bike,9/18/2022 15:22,9/18/2022 15:27,Orchard St & Grand St,5343.11,Clinton St & Cherry St,5190.09,40.7173184,-73.9906776,40.71147139,-73.98672603,member
45D4172DFEF88420,classic_bike,9/14/2022 8:22,9/14/2022 8:28,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
418C768E89B417E8,classic_bike,9/13/2022 7:08,9/13/2022 7:25,Orchard St & Grand St,5343.11,W 15 St & 10 Ave,6115.09,40.7173184,-73.9906776,40.74275383,-74.00747359,member
2394CDE499F9E26E,classic_bike,9/16/2022 10:38,9/16/2022 10:43,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
0188E7CA1AD1B04D,classic_bike,9/21/2022 8:19,9/21/2022 8:26,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
D9E9A0B012421884,classic_bike,9/2/2022 12:33,9/2/2022 12:40,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
619EC269E26F61C0,classic_bike,9/14/2022 10:32,9/14/2022 10:38,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
346C02351743199C,classic_bike,9/28/2022 8:17,9/28/2022 8:26,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
6ED6EB40AA23A95D,classic_bike,9/13/2022 8:17,9/13/2022 8:24,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
2C9D94111A7BFDA5,classic_bike,9/15/2022 8:16,9/15/2022 8:24,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
5A35BB6B5C1911D5,classic_bike,9/30/2022 8:13,9/30/2022 8:20,South St & Gouverneur Ln,4953.04,Market St & Cherry St,5198.04,40.70355377,-74.00670227,40.71076228,-73.99400398,member
E5095115883829E1,electric_bike,9/29/2022 19:34,9/29/2022 19:38,Orchard St & Grand St,5343.11,Clinton St & Cherry St,5190.09,40.7173184,-73.9906776,40.71147139,-73.98672603,member
5F9C7DC358EDDB80,electric_bike,9/5/2022 13:40,9/5/2022 14:17,Greene Ave & Grandview Ave,5106.04,Clinton St & Cherry St,5190.09,40.709697,-73.907856,40.71147139,-73.98672603,member
5C89EBD91259E188,classic_bike,9/29/2022 11:12,9/29/2022 11:17,Jefferson St & Cypress Ave,5082.08,Suydam St & Knickerbocker Ave,4939.07,40.70900548,-73.92162907,40.702013,-73.923769,member
EA5896E8239938C8,classic_bike,9/19/2022 22:22,9/19/2022 22:52,Jefferson St & Cypress Ave,5082.08,Plaza St West & Flatbush Ave,4010.13,40.70904231,-73.92156673,40.6750207,-73.97111473,member
0E3DD8C7122F9D36,classic_bike,9/17/2022 9:32,9/17/2022 9:51,W 50 St & 10 Ave,6890.06,E 39 St & 2 Ave,6345.08,40.7647342,-73.9919436,40.74803319,-73.97382796,member
F188D62AA1FC345E,classic_bike,9/10/2022 22:08,9/10/2022 22:29,Jefferson St & Cypress Ave,5082.08,Hope St & Union Ave,5187.03,40.70907,-73.92157,40.71167351,-73.95141312,member
3C9E17777637F2BB,classic_bike,9/22/2022 8:42,9/22/2022 8:51,South St & Gouverneur Ln,4953.04,Clinton St & Cherry St,5190.09,40.70355377,-74.00670227,40.71147139,-73.98672603,member
55332EF234CDDF06,classic_bike,9/9/2022 13:05,9/9/2022 13:12,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
0B1AF5AD30D94800,classic_bike,9/9/2022 9:32,9/9/2022 9:39,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
4F6D70D071B547CB,classic_bike,9/25/2022 14:15,9/25/2022 14:22,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69356,-73.92524,40.702013,-73.923769,member
C0E09FF292C61280,electric_bike,9/2/2022 9:27,9/2/2022 9:33,South St & Gouverneur Ln,4953.04,Clinton St & Cherry St,5190.09,40.70355377,-74.00670227,40.71147139,-73.98672603,member
19FAC90367B6DA62,classic_bike,9/13/2022 9:31,9/13/2022 9:38,South St & Gouverneur Ln,4953.04,Clinton St & Cherry St,5190.09,40.70355377,-74.00670227,40.71147139,-73.98672603,member
24BA8E09586AC6D6,electric_bike,9/22/2022 15:00,9/22/2022 15:25,Forsyth St & Canal St,5270.07,Plaza St West & Flatbush Ave,4010.13,40.7158155,-73.99422366,40.6750207,-73.97111473,member
F649C1898BF4EC18,electric_bike,9/8/2022 18:05,9/8/2022 18:17,Orchard St & Grand St,5343.11,Hope St & Union Ave,5187.03,40.7173184,-73.9906776,40.71167351,-73.95141312,member
EDD5B71751B254B1,classic_bike,9/18/2022 10:42,9/18/2022 10:47,W 50 St & 10 Ave,6890.06,Amsterdam Ave & W 66 St,7149.05,40.7647342,-73.9919436,40.7746671,-73.98470567,member
B60DB6CC61EFDDA2,electric_bike,9/1/2022 8:47,9/1/2022 9:09,Greene Ave & Grandview Ave,5106.04,Duffield St & Willoughby St,4596.05,40.709697,-73.907856,40.69221589,-73.9842844,member
8E5ACEB8190FD585,classic_bike,9/30/2022 19:15,9/30/2022 19:27,Stanhope St & Fairview Ave,5146.03,Suydam St & Knickerbocker Ave,4939.07,40.71007156,-73.91103268,40.702013,-73.923769,casual
FE9C921C494337A9,classic_bike,9/2/2022 19:35,9/2/2022 19:46,17 St & 5 Ave,3699.07,Smith St & 3 St,4151.01,40.66345298,-73.99091005,40.6787242,-73.99599099,casual
5E56F6D2C2DB86BA,classic_bike,9/18/2022 21:17,9/18/2022 21:27,Stanhope St & Fairview Ave,5146.03,Cypress Ave & George St,4765.07,40.70998,-73.91116,40.69812,-73.90271,casual
C6C895D97558F921,classic_bike,9/27/2022 16:46,9/27/2022 16:52,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
1E80073FC4D473D2,classic_bike,9/19/2022 13:30,9/19/2022 13:41,50 St & Northern Blvd,6511.03,34 Ave & 13 St,6836.07,40.753441,-73.912402,40.7638753,-73.9364848,member
4891E857A6AFA6F4,classic_bike,9/30/2022 12:51,9/30/2022 13:01,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
585B2403A65AF0B8,classic_bike,9/7/2022 11:40,9/7/2022 11:49,Forsyth St & Canal St,5270.07,Market St & Cherry St,5198.04,40.7158155,-73.99422366,40.71076228,-73.99400398,member
20BCFE3EA74B515A,classic_bike,9/29/2022 14:23,9/29/2022 14:57,Orchard St & Grand St,5343.11,India St & Manhattan Ave,5826.02,40.7173184,-73.9906776,40.73232194,-73.9550858,member
A31ED77E3EFFA3BB,classic_bike,9/8/2022 17:50,9/8/2022 17:54,Forsyth St & Canal St,5270.07,Clinton St & Cherry St,5190.09,40.7158155,-73.99422366,40.71147139,-73.98672603,member
F848219F9C5B0E64,classic_bike,9/27/2022 7:11,9/27/2022 7:31,Stanhope St & Fairview Ave,5146.03,Duffield St & Willoughby St,4596.05,40.7100414,-73.91111219,40.69221589,-73.9842844,member
F54C302E00F0A4E9,classic_bike,9/20/2022 11:47,9/20/2022 11:54,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
788AA438C81046FF,classic_bike,9/21/2022 7:43,9/21/2022 8:01,South St & Gouverneur Ln,4953.04,W 15 St & 10 Ave,6115.09,40.70355377,-74.00670227,40.74275383,-74.00747359,member
F474EB8F17A1BEB4,electric_bike,9/10/2022 20:09,9/10/2022 20:16,E 171 St & Webster Ave,8190.03,Grand Concourse & E 166 St,8092.06,40.838379,-73.905838,40.83196,-73.91956,member
43FD49E270AF5C4B,classic_bike,9/14/2022 16:27,9/14/2022 16:34,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69356,-73.92524,40.702013,-73.923769,member
80A44C1E02208989,classic_bike,9/28/2022 7:41,9/28/2022 7:59,South St & Gouverneur Ln,4953.04,W 15 St & 10 Ave,6115.09,40.70355377,-74.00670227,40.74275383,-74.00747359,member
B68EDD9438982E4F,classic_bike,9/5/2022 16:30,9/5/2022 16:33,Greenwich Ave & 8 Ave,6072.06,W 15 St & 10 Ave,6115.09,40.73901691,-74.00263761,40.74275383,-74.00747359,member
087EE88E64C47811,electric_bike,9/21/2022 9:19,9/21/2022 9:40,Bushwick Ave & Harman St,4640.01,Duffield St & Willoughby St,4596.05,40.69356,-73.92524,40.69221589,-73.9842844,member
B5CBEC12E9A1A838,classic_bike,9/30/2022 7:53,9/30/2022 8:12,South St & Gouverneur Ln,4953.04,W 15 St & 10 Ave,6115.09,40.70355377,-74.00670227,40.74275383,-74.00747359,member
FA65D334A6C5CE7F,electric_bike,9/16/2022 13:52,9/16/2022 14:38,Orchard St & Grand St,5343.11,W 15 St & 10 Ave,6115.09,40.7173184,-73.9906776,40.74275383,-74.00747359,member
7C0895A740D02666,classic_bike,9/13/2022 16:03,9/13/2022 16:10,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69356,-73.92524,40.702013,-73.923769,member
4EC813FC3F4C933C,classic_bike,9/15/2022 7:43,9/15/2022 8:02,South St & Gouverneur Ln,4953.04,W 15 St & 10 Ave,6115.09,40.70355377,-74.00670227,40.74275383,-74.00747359,member
1FFBFD69139A7340,classic_bike,9/7/2022 7:44,9/7/2022 8:01,South St & Gouverneur Ln,4953.04,W 15 St & 10 Ave,6115.09,40.70355377,-74.00670227,40.74275383,-74.00747359,member
98E05AD7D771D5CC,electric_bike,9/18/2022 10:57,9/18/2022 11:11,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69356,-73.92524,40.702013,-73.923769,casual
4ED22EE3A061ED39,classic_bike,9/7/2022 15:33,9/7/2022 15:38,Bushwick Ave & Harman St,4640.01,Suydam St & Knickerbocker Ave,4939.07,40.69356,-73.92524,40.702013,-73.923769,casual
C72309507DBA6264,electric_bike,9/23/2022 7:30,9/23/2022 7:37,South St & Gouverneur Ln,4953.04,Clinton St & Cherry St,5190.09,40.70355377,-74.00670227,40.71147139,-73.98672603,casual
EAFD396E1A82D4EB,classic_bike,9/28/2022 16:42,9/28/2022 16:49,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
DA657F3630337E3F,classic_bike,9/26/2022 16:45,9/26/2022 16:49,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
D018EC5A65743AB9,electric_bike,9/15/2022 14:24,9/15/2022 14:27,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
DAD0B066464E81AA,classic_bike,9/22/2022 14:17,9/22/2022 14:24,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
454B80A8C3C8D216,electric_bike,9/9/2022 12:17,9/9/2022 12:29,Orchard St & Grand St,5343.11,Duffield St & Willoughby St,4596.05,40.7173184,-73.9906776,40.69221589,-73.9842844,member
BADACF575FE75214,classic_bike,9/1/2022 15:58,9/1/2022 16:07,Jefferson St & Cypress Ave,5082.08,Suydam St & Knickerbocker Ave,4939.07,40.70907,-73.92157,40.702013,-73.923769,member
232C0DE32EA8EE8B,classic_bike,9/30/2022 15:20,9/30/2022 15:38,50 St & Northern Blvd,6511.03,43 St & 35 Ave,6520.06,40.753441,-73.912402,40.754139,-73.919543,member
93AA91D577112267,classic_bike,9/15/2022 19:28,9/15/2022 19:33,E 27 St & Park Ave S,6131.13,W 31 St & 7 Ave,6331.01,40.7427518,-73.98471572,40.749156,-73.9916,member
2B81EA3F159038AE,classic_bike,9/23/2022 8:09,9/23/2022 8:14,Forsyth St & Canal St,5270.07,Clinton St & Cherry St,5190.09,40.7158155,-73.99422366,40.71147139,-73.98672603,member
63ADDBE8C18F14CA,classic_bike,9/2/2022 17:23,9/2/2022 17:44,Jay St & Tech Pl,4710.06,Plaza St West & Flatbush Ave,4010.13,40.695065,-73.987167,40.6750207,-73.97111473,casual
7F6AF2040758B728,classic_bike,9/17/2022 10:46,9/17/2022 10:52,Lexington Ave & E 29 St,6164.09,W 31 St & 7 Ave,6331.01,40.74311555,-73.98215353,40.749156,-73.9916,member
029BE88DFF559D4B,classic_bike,9/20/2022 14:23,9/20/2022 14:48,Walker St & Baxter St,5351.07,E 39 St & 2 Ave,6345.08,40.717411,-73.999573,40.74803319,-73.97382796,member
D6630FEBBA2BE9DA,classic_bike,9/28/2022 19:14,9/28/2022 19:38,Walker St & Baxter St,5351.07,E 39 St & 2 Ave,6345.08,40.717411,-73.999573,40.74803319,-73.97382796,member
5212C10DBE9CAA03,classic_bike,9/13/2022 14:43,9/13/2022 14:59,3 St & Hoyt St,4110.1,Plaza St West & Flatbush Ave,4010.13,40.6777287,-73.99364123,40.6750207,-73.97111473,member
5E45D571F4C0C9D8,classic_bike,9/18/2022 9:12,9/18/2022 9:29,E 8 St & Caton Ave,3272.01,Plaza St West & Flatbush Ave,4010.13,40.648055,-73.972432,40.6750207,-73.97111473,member
D09889272E27C491,classic_bike,9/28/2022 9:53,9/28/2022 9:57,E 201 St & Briggs Ave,8717.07,Botanical Sq & Webster Ave,8646.02,40.87207,-73.88459,40.86814,-73.88145,member
D2F3CFA3E3AC633C,classic_bike,9/1/2022 6:35,9/1/2022 6:40,E 33 St & 1 Ave,6197.08,W 31 St & 7 Ave,6331.01,40.74337149,-73.97474432,40.749156,-73.9916,member
A102FFE56899C0C3,electric_bike,9/13/2022 8:42,9/13/2022 9:01,King St & Varick St,5687.11,E 51 St & Lexington Ave,6659.01,40.72789701,-74.00536269,40.75714758,-73.97207836,member
C7D20F89087D5BD1,electric_bike,9/27/2022 7:34,9/27/2022 7:40,E 33 St & 1 Ave,6197.08,W 31 St & 7 Ave,6331.01,40.74322681,-73.97449784,40.749156,-73.9916,member
B20BC9B64E75453C,classic_bike,9/16/2022 17:57,9/16/2022 18:10,Greenwich St & Rector St,5073.07,Market St & Cherry St,5198.04,40.70806582,-74.01355952,40.71076228,-73.99400398,member
3279F2DC59DA77B3,classic_bike,9/30/2022 19:25,9/30/2022 19:36,E 33 St & 1 Ave,6197.08,W 31 St & 7 Ave,6331.01,40.74322681,-73.97449784,40.749156,-73.9916,member
A1128FC88B56339C,classic_bike,9/30/2022 8:27,9/30/2022 8:31,E 59 St & Madison Ave,6801.01,E 51 St & Lexington Ave,6659.01,40.76323414,-73.97121143,40.75714758,-73.97207836,member
D5C8647283369162,classic_bike,9/3/2022 0:46,9/3/2022 1:00,Broadway & Kosciuszko St,4608.01,Duffield St & Willoughby St,4596.05,40.69335127,-73.92851961,40.69221589,-73.9842844,member
D2288E834A0F2561,classic_bike,9/29/2022 8:40,9/29/2022 8:45,E 33 St & 1 Ave,6197.08,E 39 St & 2 Ave,6345.08,40.74322681,-73.97449784,40.74803319,-73.97382796,member
88061D12E3554104,classic_bike,9/13/2022 7:31,9/13/2022 7:34,E 33 St & 1 Ave,6197.08,E 39 St & 2 Ave,6345.08,40.74322681,-73.97449784,40.74803319,-73.97382796,member
40785D034A098857,classic_bike,9/7/2022 18:18,9/7/2022 18:36,E 147 St & Bergen Ave,7840.11,W 159 St & Edgecombe Ave,8119.05,40.814673,-73.91839,40.833303,-73.939326,member
FCF092DB3E364B63,classic_bike,9/20/2022 19:11,9/20/2022 19:32,E 33 St & 1 Ave,6197.08,Amsterdam Ave & W 66 St,7149.05,40.74354649,-73.97502697,40.7746671,-73.98470567,member
2A9EB5BC5FBEA522,classic_bike,9/1/2022 12:18,9/1/2022 12:35,E 59 St & Madison Ave,6801.01,W 31 St & 7 Ave,6331.01,40.76350532,-73.97109243,40.749156,-73.9916,member
11319E16305A2CFC,classic_bike,9/18/2022 16:44,9/18/2022 17:06,E 33 St & 1 Ave,6197.08,W 15 St & 10 Ave,6115.09,40.74322681,-73.97449784,40.74275383,-74.00747359,member
606C8E2ACD7D6017,electric_bike,9/14/2022 20:03,9/14/2022 20:11,Bergen St & Flatbush Ave,4281.08,Duffield St & Willoughby St,4596.05,40.68094472,-73.97567332,40.69221589,-73.9842844,member
0E2BA862F66D4649,classic_bike,9/23/2022 13:49,9/23/2022 13:59,E 59 St & Madison Ave,6801.01,W 31 St & 7 Ave,6331.01,40.763551,-73.9712944,40.749156,-73.9916,member
BC7D25A6D1851115,classic_bike,9/5/2022 1:43,9/5/2022 2:45,Lewis Ave & Decatur St,4237.01,Suydam St & Knickerbocker Ave,4939.07,40.68155944,-73.93492138,40.702013,-73.923769,member
8D3A7721875ED495,classic_bike,9/14/2022 7:08,9/14/2022 7:13,E 33 St & 1 Ave,6197.08,W 31 St & 7 Ave,6331.01,40.74305058,-73.97483349,40.749156,-73.9916,member
